PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
33.01343811229435,85.53361093279375,21.946128700526884,18.862554712289352,40.35810115590607,14.719075202435079,0.0,11.689613364095408,-0.15569252488876373,75.07007893053151,2017.0,1.0,8.0,6.0,8.0,2017-01-08,Mumbai
34.2453065167374,79.67206719052535,22.89195339828911,19.27512811477459,41.073731577388116,15.446874939657107,0.0,10.824266489268098,-0.20716201834420644,75.97704387423073,2016.0,8.0,27.0,5.0,240.0,2016-08-27,Mumbai
58.5,95.62528904275848,11.23,17.05,28.29,13.118423214914287,1.14,5.13,0.64,137.0,2016.0,5.0,15.0,6.0,136.0,2016-05-15,Patna
78.57,163.41004919662907,6.85,5.45,5.57,4.680442775116433,1.33,29.545,16.32,190.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Patna
158.245,264.32075735724254,40.04,50.59,60.42,35.47,1.22,9.71,1.19,339.0,2017.0,11.0,6.0,0.0,310.0,2017-11-06,Lucknow
32.94,71.62,7.01,7.82,10.66,21.700165684146384,1.73,9.72,6.02,82.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Gurugram
60.16406845849906,132.07036242572156,10.251554719392495,8.87985011510608,13.485016119781676,5.8267025177286484,0.6059507326099549,21.11408838945897,7.201591409818775,139.66445221511958,2019.0,6.0,18.0,1.0,169.0,2019-06-18,Jorapokhar
38.83,166.38,4.89,31.45,23.250279060349612,18.54,0.31,9.28,0.64,138.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Jaipur
57.06,126.1,5.27,44.72,27.78,19.6,0.62,11.17,21.975,111.0,2019.0,2.0,27.0,2.0,58.0,2019-02-27,Hyderabad
41.02,64.65,14.44,34.07,27.96,26.61,0.76,3.3,0.11,125.0,2017.0,11.0,4.0,5.0,308.0,2017-11-04,Bengaluru
158.245,267.62851458227544,18.8,49.73,41.29,52.94,2.01,7.07,0.93,395.0,2017.0,12.0,25.0,0.0,359.0,2017-12-25,Lucknow
80.08632234963397,153.29923603453477,8.12,32.52,40.64,16.97937584567518,0.43,9.59,14.06,170.98987573895886,2015.0,1.0,10.0,5.0,10.0,2015-01-10,Hyderabad
37.55,69.75590308467338,13.09,13.58,18.72,29.5,1.05,8.24,0.7178673516596064,109.0,2015.0,10.0,18.0,6.0,291.0,2015-10-18,Chennai
158.245,189.8,3.12,14.6,9.98,27.35,1.2,1.57,1.28,253.0,2016.0,3.0,20.0,6.0,80.0,2016-03-20,Bengaluru
40.28,82.77,4.01,20.12,20.75,13.99,1.05,6.03,1.47,85.0,2020.0,3.0,23.0,0.0,83.0,2020-03-23,Bengaluru
22.11,68.81,4.1,17.62,12.18,23.04,0.35,10.13,3.64,65.0,2018.0,8.0,15.0,2.0,227.0,2018-08-15,Hyderabad
56.44,109.62,7.58,56.65,64.23,38.38,0.9,5.93,13.16,129.0,2019.0,3.0,5.0,1.0,64.0,2019-03-05,Kolkata
